Toblerone,2707,2707,2706,2707,2707,2717,2737,2707,2716,2706,2709,2708,2704,2716,2709,2708,2712,2708,2705,2708,2707,2708,2740,2709,2707,2717,2710,2718,2720,2746,2707,2716,2710,2718,2717,2710,2707,2708,2708,2718,2708,2741,2707,2713,2708,2719,2745,2707,2710,2710,2711,2708,2708,2716,2712,2719,2710,2709,2708,2709,2710,2710,2709,2707,2709,2709,2740,2709,2710,2708,2710,2711,2711,2739,2710,2710,2717,2710,2708,2710,2717,2712,2711,2716,2710,2708,2717,2711,2741,2710,2708,2741,2710,2710,2719,2720,2710,2709,2717,2719,2712,2715,2710,2708,2711,2707,2710,2710,2707,2706,2709,2739,2709,2707,2707,2740,2709,2708,2718,2719,2709,2740,2718,2740,2710,2709,2707,2740,2710,2717,2719,2708,2718,2719,2716,2708,2709,2717,2707,2708,2706,2737,2701,2705,2707,2701,2698,2697,2687,2683,2680,2676,2673,2647,2653,2638,2608,2576,2537,2509,2528,2586,2580,2635,2693,2701,2705,2707,2716,2709,2708,2716,2710,2742,2720,2710,2708,2717,2708,2713,2747,2710,2738,2710,2709,2710,2709,2708,2716,2713,2717,2708,2739,2710,2708,2708,2708,2709,2719,2708,2712,2717,2708,2709,2708,2709,2708,2716,2708,2739,2714,2708,2709,2713,2707,2741,2750,2708,2709,2708,2710,2711,2709,2718,2708,2708,2711,2709,2708,2709,2706,2709,2711,2710,2710,2711,2708,2708,2710,2710,2710,2740,2709,2711,2720,2708,2709,2740,2708,2709,2707,2705,2697,2705,2682,2662,2663,2603,2594,2614,2611,2622,2654,2704,2684,2677,2707,2702,2705,2707,2709,2708,2715,2707,2710,2709,2719,2709,2707,2718,2709,2709,2740,2706,2707,2708,2716,2718,2709,2709,2704,2705,2705,2705,2714,2705,2705,2713,2707,2706,2706,2716,2737,2706,2706,2705,2738,2707,2705,2737,2707,2707,2706,2705,2716,2716,2739,2717,2710,2708
Toblerone,2707,2708,2740,2709,2710,2719,2707,2707,2710,2720,2741,2739,2708,2709,2720,2716,2740,2710,2709,2709,2708,2717,2710,2720,2708,2707,2714,2745,2710,2720,2719,2710,2712,2710,2710,2709,2705,2707,2709,2718,2710,2719,2709,2711,2720,2710,2709,2712,2707,2716,2707,2718,2741,2712,2717,2741,2717,2720,2708,2711,2718,2710,2711,2710,2708,2741,2710,2710,2719,2719,2709,2710,2710,2711,2708,2709,2708,2710,2711,2710,2710,2742,2720,2712,2710,2710,2705,2707,2710,2715,2709,2748,2710,2719,2716,2719,2710,2716,2707,2710,2739,2709,2707,2717,2715,2715,2739,2710,2711,2708,2710,2710,2711,2708,2708,2709,2720,2708,2710,2739,2707,2707,2707,2738,2708,2704,2706,2705,2714,2701,2711,2696,2697,2687,2682,2673,2673,2661,2634,2613,2610,2579,2544,2515,2523,2512,2594,2623,2670,2696,2697,2705,2716,2710,2710,2710,2709,2708,2710,2741,2710,2710,2737,2717,2708,2711,2710,2710,2707,2709,2709,2709,2709,2716,2709,2719,2709,2709,2740,2708,2708,2707,2721,2709,2706,2709,2708,2705,2714,2716,2716,2709,2708,2717,2707,2709,2710,2719,2709,2707,2712,2710,2709,2710,2710,2708,2710,2710,2708,2740,2719,2717,2710,2709,2707,2709,2711,2716,2708,2710,2710,2709,2712,2710,2748,2707,2709,2709,2710,2710,2710,2738,2749,2708,2733,2733,2684,2693,2657,2623,2593,2598,2608,2608,2624,2651,2669,2674,2682,2697,2733,2704,2705,2705,2705,2707,2710,2710,2710,2708,2710,2708,2740,2709,2708,2717,2715,2708,2707,2708,2707,2709,2708,2708,2738,2714,2716,2703,2713,2707,2714,2707,2707,2713,2707,2709,2716,2706,2706,2715,2708,2707,2706,2715,2706,2706,2736,2707,2707,2707,2717,2706,2707,2708,2708,2708,2739,2706,2706,2737,2709,2709,2708,2709,2720,2719,2739,2709,2710,2710
Toblerone,2718,2708,2709,2709,2720,2711,2720,2741,2710,2710,2709,2709,2740,2719,2712,2739,2710,2718,2711,2710,2710,2706,2741,2719,2710,2709,2717,2709,2719,2710,2711,2711,2707,2710,2741,2710,2709,2720,2707,2709,2711,2709,2712,2707,2710,2708,2710,2741,2710,2714,2716,2718,2710,2709,2710,2709,2717,2710,2711,2710,2710,2711,2708,2710,2710,2706,2720,2709,2708,2709,2716,2710,2710,2738,2709,2707,2709,2708,2709,2750,2715,2705,2709,2708,2708,2709,2710,2709,2741,2715,2709,2739,2708,2708,2707,2710,2710,2719,2710,2709,2709,2711,2709,2707,2709,2707,2709,2708,2705,2726,2707,2717,2706,2712,2704,2700,2696,2697,2697,2699,2681,2680,2709,2661,2654,2633,2610,2579,2547,2553,2510,2518,2553,2609,2664,2689,2704,2706,2709,2710,2710,2718,2706,2709,2710,2711,2709,2709,2709,2710,2710,2716,2740,2708,2709,2709,2709,2709,2707,2707,2710,2745,2709,2707,2718,2710,2709,2707,2704,2716,2718,2708,2740,2717,2708,2706,2719,2716,2708,2708,2707,2706,2708,2709,2709,2719,2717,2707,2716,2740,2706,2710,2708,2707,2749,2710,2708,2707,2710,2716,2720,2709,2708,2710,2708,2711,2710,2710,2707,2740,2711,2711,2718,2710,2707,2717,2709,2710,2706,2707,2706,2701,2702,2690,2670,2651,2628,2623,2585,2603,2605,2654,2651,2647,2667,2690,2698,2702,2700,2705,2717,2738,2708,2714,2709,2709,2710,2706,2709,2709,2708,2719,2718,2708,2707,2709,2708,2708,2715,2708,2704,2709,2706,2739,2707,2707,2705,2716,2710,2706,2711,2706,2706,2716,2707,2707,2703,2716,2707,2712,2708,2707,2705,2706,2707,2717,2717,2706,2708,2716,2705,2717,2710,2708,2711,2707,2708,2738,2708,2708,2715,2709,2719,2715,2709,2711,2708,2739,2709,2706,2740,2711,2710,2709,2709,2715,2710,2710,2719,2709
Toblerone,2711,2710,2711,2741,2718,2710,2710,2752,2715,2716,2709,2707,2710,2711,2710,2720,2718,2710,2712,2748,2709,2708,2717,2709,2708,2710,2710,2708,2741,2710,2710,2718,2710,2714,2743,2711,2709,2708,2707,2711,2710,2710,2720,2710,2719,2709,2717,2709,2711,2710,2709,2708,2710,2717,2711,2709,2708,2708,2710,2710,2709,2707,2711,2739,2739,2718,2708,2750,2716,2708,2709,2715,2708,2715,2708,2740,2706,2716,2709,2710,2710,2708,2708,2710,2710,2740,2709,2707,2707,2716,2715,2708,2718,2708,2707,2706,2707,2704,2714,2704,2700,2698,2725,2689,2682,2681,2677,2677,2653,2640,2641,2607,2578,2559,2509,2522,2571,2634,2683,2670,2697,2704,2708,2708,2710,2707,2721,2721,2715,2710,2711,2710,2709,2708,2707,2709,2718,2709,2710,2709,2719,2707,2709,2709,2709,2709,2711,2709,2709,2717,2718,2707,2706,2709,2739,2708,2708,2738,2716,2749,2738,2709,2708,2738,2737,2706,2703,2707,2708,2709,2740,2707,2709,2709,2707,2707,2711,2710,2707,2711,2710,2710,2709,2716,2716,2710,2716,2720,2710,2710,2708,2709,2710,2709,2716,2710,2710,2709,2708,2709,2710,2720,2705,2708,2704,2701,2701,2665,2687,2637,2644,2622,2602,2594,2623,2632,2662,2658,2665,2685,2696,2697,2709,2716,2738,2707,2706,2710,2706,2709,2716,2710,2719,2741,2709,2709,2712,2709,2709,2708,2708,2708,2708,2709,2706,2707,2707,2707,2706,2707,2706,2715,2705,2706,2706,2737,2706,2708,2705,2713,2707,2737,2705,2706,2705,2707,2707,2711,2707,2706,2715,2718,2715,2708,2749,2708,2707,2716,2709,2710,2708,2710,2740,2709,2750,2709,2709,2711,2709,2709,2710,2708,2707,2710,2717,2711,2710,2710,2711,2710,2710,2711,2708,2719,2747,2708,2711,2711,2742,2710,2709,2710,2710,2708,2710,2720,2707,2709,2711,2711
Toblerone,2716,2708,2717,2710,2709,2708,2707,2709,2710,2716,2719,2719,2709,2739,2752,2710,2709,2718,2709,2710,2720,2711,2710,2710,2710,2710,2711,2709,2711,2709,2707,2710,2710,2709,2710,2708,2720,2711,2710,2718,2740,2708,2750,2709,2709,2716,2709,2739,2716,2708,2708,2709,2708,2708,2719,2708,2706,2710,2709,2709,2708,2710,2704,2710,2710,2710,2719,2709,2708,2709,2709,2709,2706,2707,2710,2708,2718,2746,2706,2708,2705,2712,2701,2700,2707,2691,2691,2712,2682,2670,2664,2664,2669,2609,2580,2559,2509,2513,2557,2552,2620,2649,2722,2701,2705,2739,2710,2749,2710,2718,2710,2711,2742,2709,2708,2707,2707,2709,2711,2712,2707,2709,2709,2706,2744,2707,2718,2709,2708,2740,2709,2709,2708,2715,2708,2705,2717,2717,2706,2708,2716,2708,2709,2709,2708,2708,2707,2708,2738,2708,2709,2708,2714,2718,2710,2709,2707,2710,2710,2709,2714,2715,2708,2709,2739,2719,2708,2706,2709,2707,2711,2710,2710,2708,2717,2714,2711,2740,2719,2708,2708,2708,2708,2740,2710,2719,2705,2704,2705,2686,2681,2653,2627,2632,2628,2595,2612,2665,2653,2650,2667,2690,2706,2700,2701,2713,2707,2706,2706,2708,2711,2709,2709,2710,2709,2708,2705,2708,2716,2709,2709,2718,2737,2704,2706,2709,2717,2706,2707,2708,2736,2705,2707,2709,2704,2717,2706,2707,2706,2706,2706,2704,2738,2706,2707,2707,2706,2707,2702,2706,2707,2706,2716,2705,2737,2707,2706,2739,2738,2708,2708,2708,2709,2709,2708,2707,2710,2710,2710,2709,2709,2741,2710,2710,2710,2710,2710,2747,2741,2710,2709,2709,2710,2710,2720,2711,2710,2708,2708,2716,2710,2719,2717,2707,2741,2720,2720,2719,2716,2710,2708,2715,2711,2710,2739,2715,2714,2713,2710,2709,2719,2709,2708,2711,2710,2722,2710,2719,2710,2740
Toblerone,2709,2710,2707,2709,2715,2708,2710,2720,2707,2713,2710,2710,2710,2720,2711,2741,2720,2719,2710,2708,2717,2708,2739,2709,2716,2739,2708,2710,2709,2739,2718,2709,2717,2738,2709,2747,2740,2717,2709,2710,2708,2710,2739,2724,2720,2707,2710,2707,2740,2718,2709,2708,2711,2718,2740,2708,2714,2706,2709,2718,2707,2706,2735,2704,2704,2707,2701,2697,2721,2691,2681,2691,2672,2661,2670,2610,2581,2550,2554,2508,2500,2567,2635,2617,2687,2687,2704,2708,2709,2707,2709,2709,2709,2709,2707,2710,2709,2714,2709,2710,2712,2707,2709,2719,2715,2710,2709,2708,2710,2738,2712,2709,2708,2717,2718,2740,2709,2716,2708,2740,2709,2708,2714,2716,2708,2738,2709,2708,2708,2708,2707,2706,2708,2710,2708,2717,2719,2708,2740,2718,2709,2708,2709,2710,2709,2709,2708,2709,2709,2709,2740,2711,2710,2706,2718,2709,2710,2710,2710,2710,2718,2721,2706,2711,2717,2710,2709,2715,2706,2707,2701,2685,2674,2675,2640,2610,2596,2596,2641,2648,2638,2654,2682,2687,2730,2699,2715,2707,2707,2740,2738,2708,2709,2709,2710,2719,2712,2709,2708,2717,2719,2708,2708,2707,2707,2706,2714,2715,2738,2707,2707,2709,2707,2706,2703,2715,2706,2746,2707,2717,2705,2707,2707,2707,2740,2705,2704,2707,2707,2707,2707,2707,2707,2705,2716,2706,2706,2739,2707,2708,2707,2708,2708,2708,2717,2707,2717,2709,2710,2709,2710,2709,2710,2739,2709,2707,2709,2718,2749,2707,2709,2709,2708,2708,2710,2707,2710,2710,2719,2719,2707,2711,2740,2710,2710,2714,2711,2711,2721,2709,2709,2708,2707,2711,2712,2719,2709,2710,2709,2710,2708,2718,2715,2707,2710,2740,2710,2710,2708,2717,2710,2730,2711,2708,2710,2717,2709,2710,2720,2709,2710,2708,2711,2711,2750,2709,2707,2752,2711,2712
Toblerone,2707,2710,2709,2710,2719,2707,2716,2709,2709,2707,2708,2709,2708,2709,2710,2715,2708,2717,2713,2741,2709,2717,2708,2707,2718,2719,2740,2747,2749,2720,2708,2710,2740,2745,2707,2706,2710,2709,2710,2747,2715,2715,2712,2707,2707,2700,2705,2703,2699,2731,2696,2697,2721,2682,2680,2684,2683,2668,2661,2616,2578,2542,2512,2512,2517,2584,2610,2661,2690,2690,2705,2708,2716,2710,2711,2709,2710,2711,2741,2715,2709,2713,2710,2709,2719,2708,2710,2720,2710,2708,2708,2716,2707,2718,2716,2718,2707,2714,2741,2710,2716,2739,2708,2706,2709,2710,2719,2705,2708,2708,2708,2708,2709,2709,2715,2718,2718,2716,2705,2708,2715,2708,2710,2709,2749,2715,2715,2710,2707,2709,2708,2714,2710,2710,2739,2707,2712,2710,2719,2711,2717,2708,2709,2710,2710,2710,2718,2707,2707,2709,2712,2709,2708,2709,2711,2702,2684,2674,2661,2636,2606,2600,2592,2596,2623,2636,2675,2664,2682,2686,2701,2702,2704,2704,2709,2717,2709,2714,2708,2708,2740,2709,2710,2708,2707,2717,2709,2717,2709,2707,2706,2708,2709,2708,2705,2709,2708,2707,2708,2706,2707,2707,2717,2708,2705,2706,2716,2706,2707,2716,2705,2707,2707,2706,2705,2707,2713,2705,2707,2704,2708,2717,2706,2716,2715,2707,2708,2709,2708,2705,2716,2710,2719,2708,2708,2709,2739,2709,2708,2708,2708,2710,2719,2710,2710,2707,2718,2709,2718,2710,2711,2741,2710,2708,2710,2710,2710,2740,2707,2711,2719,2711,2709,2708,2719,2709,2719,2752,2709,2709,2709,2709,2710,2719,2717,2708,2719,2711,2708,2720,2710,2709,2719,2710,2711,2708,2710,2710,2708,2741,2709,2710,2712,2710,2718,2708,2718,2711,2712,2708,2717,2739,2710,2749,2707,2708,2720,2738,2710,2710,2719,2709,2709,2707,2738,2710,2709,2708,2708,2710
Toblerone,2708,2708,2716,2709,2738,2708,2708,2707,2718,2707,2750,2710,2739,2708,2710,2709,2709,2714,2708,2708,2708,2707,2707,2710,2719,2708,2708,2708,2706,2716,2715,2704,2705,2704,2702,2701,2707,2693,2690,2691,2690,2716,2672,2662,2647,2627,2585,2606,2559,2521,2505,2512,2613,2651,2689,2700,2699,2719,2746,2709,2718,2717,2709,2752,2710,2712,2709,2708,2708,2707,2711,2708,2709,2746,2720,2709,2709,2708,2737,2707,2710,2709,2716,2708,2717,2716,2707,2717,2714,2707,2737,2706,2709,2708,2730,2707,2709,2715,2709,2747,2709,2709,2708,2709,2709,2709,2709,2707,2703,2717,2709,2710,2707,2719,2710,2708,2737,2710,2713,2710,2710,2709,2710,2708,2710,2710,2710,2708,2709,2708,2710,2741,2738,2709,2708,2741,2710,2709,2706,2718,2707,2700,2690,2674,2650,2608,2590,2586,2629,2608,2632,2694,2682,2691,2696,2698,2705,2704,2705,2707,2717,2716,2719,2709,2708,2710,2709,2709,2709,2737,2708,2709,2719,2707,2708,2705,2709,2705,2734,2708,2708,2706,2707,2707,2705,2706,2707,2716,2706,2704,2707,2716,2705,2706,2706,2707,2744,2707,2707,2714,2714,2704,2712,2707,2706,2713,2707,2707,2708,2706,2708,2738,2708,2717,2708,2707,2710,2709,2708,2708,2709,2710,2705,2740,2710,2711,2707,2708,2739,2710,2708,2740,2709,2710,2709,2710,2717,2711,2740,2709,2709,2708,2710,2710,2708,2708,2710,2708,2711,2710,2710,2710,2710,2719,2717,2710,2708,2707,2710,2718,2710,2708,2711,2710,2706,2716,2717,2714,2716,2717,2716,2710,2714,2717,2718,2718,2711,2710,2710,2710,2709,2709,2709,2710,2708,2710,2712,2710,2708,2708,2710,2710,2710,2708,2710,2707,2714,2715,2709,2710,2711,2709,2709,2710,2716,2739,2708,2708,2714,2709,2710,2708,2708,2708,2710,2707,2708,2709,2709,2710
Toblerone,2718,2710,2710,2720,2710,2710,2709,2707,2714,2709,2740,2717,2717,2709,2706,2705,2703,2705,2704,2700,2711,2707,2702,2697,2681,2681,2679,2660,2646,2614,2613,2578,2551,2507,2500,2556,2625,2669,2661,2697,2703,2708,2708,2710,2711,2709,2709,2709,2711,2708,2710,2712,2716,2740,2709,2709,2707,2710,2709,2710,2709,2713,2707,2741,2720,2719,2716,2713,2717,2707,2707,2704,2707,2707,2706,2708,2717,2709,2709,2709,2708,2709,2707,2709,2708,2709,2707,2707,2707,2709,2709,2719,2709,2718,2707,2709,2710,2709,2709,2708,2710,2741,2710,2710,2709,2709,2718,2718,2710,2718,2717,2708,2710,2708,2710,2719,2708,2710,2718,2711,2709,2708,2710,2706,2707,2701,2691,2717,2672,2646,2623,2620,2588,2596,2610,2628,2638,2672,2711,2690,2702,2704,2704,2715,2705,2708,2708,2709,2708,2750,2710,2707,2718,2707,2717,2707,2707,2739,2708,2709,2707,2707,2719,2704,2707,2708,2707,2706,2706,2707,2707,2714,2717,2707,2707,2705,2707,2708,2707,2704,2706,2746,2705,2707,2717,2713,2737,2747,2705,2707,2717,2707,2705,2748,2706,2708,2708,2709,2708,2707,2710,2707,2708,2710,2709,2709,2709,2709,2709,2710,2710,2716,2740,2712,2710,2707,2710,2711,2708,2710,2720,2709,2707,2719,2708,2710,2710,2740,2710,2709,2709,2711,2707,2710,2708,2709,2720,2710,2710,2718,2709,2709,2709,2710,2710,2719,2719,2708,2710,2710,2710,2719,2708,2710,2721,2750,2710,2709,2708,2709,2710,2710,2710,2709,2710,2708,2749,2717,2708,2710,2708,2717,2710,2707,2711,2710,2710,2708,2708,2710,2709,2708,2709,2710,2710,2739,2709,2710,2719,2718,2708,2705,2709,2708,2718,2707,2717,2716,2709,2709,2710,2709,2710,2710,2719,2705,2740,2709,2707,2712,2710,2709,2708,2707,2707,2710,2705,2708,2715,2709
Toblerone,2704,2705,2705,2701,2701,2706,2691,2689,2693,2683,2673,2663,2634,2634,2574,2556,2551,2505,2551,2553,2620,2673,2668,2690,2700,2709,2707,2709,2741,2709,2710,2708,2709,2740,2710,2749,2709,2741,2710,2710,2711,2748,2719,2707,2710,2709,2706,2703,2707,2709,2715,2709,2739,2714,2707,2708,2708,2718,2718,2707,2709,2708,2714,2707,2706,2707,2715,2706,2719,2708,2708,2718,2739,2707,2718,2709,2709,2708,2718,2708,2719,2709,2740,2748,2708,2707,2718,2710,2740,2717,2709,2710,2718,2710,2719,2720,2723,2709,2708,2709,2720,2741,2710,2709,2708,2740,2720,2717,2705,2701,2729,2718,2673,2637,2664,2609,2594,2587,2591,2615,2636,2656,2682,2687,2730,2703,2705,2745,2739,2706,2707,2708,2709,2711,2709,2709,2706,2709,2710,2710,2708,2708,2709,2709,2717,2715,2709,2708,2707,2748,2706,2707,2706,2705,2712,2714,2705,2716,2705,2707,2717,2707,2707,2706,2706,2707,2702,2707,2706,2705,2736,2735,2706,2706,2708,2747,2718,2708,2707,2738,2708,2708,2740,2707,2708,2709,2719,2709,2717,2707,2710,2717,2710,2716,2740,2710,2709,2710,2739,2748,2710,2709,2708,2710,2709,2711,2720,2719,2709,2708,2710,2710,2717,2708,2708,2708,2707,2715,2709,2708,2708,2709,2741,2709,2712,2709,2709,2709,2709,2708,2708,2709,2720,2720,2710,2711,2708,2709,2711,2709,2710,2711,2709,2709,2710,2709,2710,2717,2710,2709,2710,2711,2710,2710,2709,2709,2710,2710,2710,2718,2740,2739,2708,2708,2740,2709,2709,2707,2717,2717,2706,2709,2708,2707,2706,2709,2748,2715,2714,2708,2716,2707,2739,2709,2707,2710,2741,2708,2740,2710,2719,2708,2708,2718,2708,2708,2708,2709,2708,2708,2707,2705,2707,2706,2705,2713,2701,2702,2697,2698,2690,2690,2680,2673,2662,2684,2628,2613,2581,2548
Toblerone,2541,2537,2571,2621,2659,2691,2692,2705,2709,2708,2717,2710,2709,2708,2711,2710,2739,2718,2707,2708,2708,2740,2740,2710,2710,2718,2707,2707,2709,2709,2708,2739,2709,2707,2707,2708,2709,2716,2706,2708,2715,2706,2707,2708,2709,2710,2736,2717,2717,2708,2736,2717,2706,2738,2709,2720,2709,2709,2719,2739,2720,2717,2718,2709,2709,2709,2710,2709,2710,2709,2706,2709,2710,2712,2708,2709,2711,2707,2708,2710,2710,2709,2739,2709,2707,2711,2710,2720,2710,2707,2709,2705,2705,2687,2669,2711,2648,2630,2596,2597,2611,2626,2625,2673,2701,2690,2697,2704,2701,2705,2705,2708,2708,2708,2709,2716,2710,2709,2739,2708,2749,2705,2720,2747,2709,2708,2708,2708,2709,2709,2717,2717,2707,2736,2704,2708,2704,2707,2707,2706,2706,2707,2707,2707,2717,2706,2708,2700,2705,2707,2705,2706,2707,2706,2737,2706,2706,2708,2718,2708,2706,2745,2709,2708,2715,2716,2710,2740,2709,2709,2706,2709,2740,2740,2708,2709,2709,2709,2716,2708,2710,2710,2710,2709,2710,2710,2710,2749,2709,2707,2707,2708,2707,2711,2749,2710,2710,2708,2709,2710,2709,2710,2709,2708,2740,2719,2710,2711,2707,2707,2709,2709,2708,2717,2717,2710,2712,2708,2710,2710,2719,2708,2708,2710,2710,2710,2741,2708,2720,2708,2710,2710,2711,2710,2709,2709,2711,2718,2709,2709,2708,2710,2707,2710,2708,2708,2711,2716,2708,2717,2708,2708,2707,2717,2707,2707,2713,2708,2710,2709,2707,2710,2709,2709,2747,2715,2709,2711,2739,2710,2709,2707,2710,2710,2709,2720,2752,2709,2710,2709,2709,2708,2708,2709,2716,2708,2718,2706,2707,2704,2732,2705,2700,2700,2697,2690,2718,2681,2678,2683,2662,2690,2618,2594,2596,2551,2524,2515,2553,2595,2657,2719,2687,2744,2708,2708,2708,2711,2710,2709
Toblerone,2708,2709,2741,2710,2709,2720,2710,2710,2708,2708,2709,2708,2705,2708,2716,2708,2709,2747,2711,2707,2708,2709,2708,2708,2708,2708,2708,2718,2717,2709,2708,2707,2708,2709,2709,2708,2708,2717,2707,2709,2740,2709,2708,2708,2707,2710,2705,2719,2708,2709,2708,2710,2711,2709,2709,2709,2741,2709,2728,2710,2747,2709,2716,2741,2709,2708,2710,2710,2709,2715,2710,2716,2707,2709,2719,2709,2704,2697,2697,2682,2660,2636,2614,2600,2592,2627,2623,2636,2653,2682,2690,2700,2704,2734,2707,2715,2707,2708,2709,2709,2709,2719,2717,2709,2718,2718,2739,2717,2707,2707,2708,2707,2708,2706,2706,2717,2705,2737,2713,2713,2705,2707,2715,2705,2704,2706,2705,2707,2708,2707,2706,2715,2706,2706,2706,2707,2706,2706,2707,2744,2706,2737,2708,2706,2708,2708,2716,2714,2708,2705,2718,2709,2709,2706,2711,2706,2709,2716,2712,2709,2711,2708,2710,2710,2710,2716,2718,2708,2742,2710,2710,2709,2718,2710,2715,2709,2710,2709,2711,2710,2716,2717,2710,2708,2706,2710,2707,2709,2708,2718,2750,2710,2712,2720,2720,2739,2707,2709,2707,2710,2710,2710,2737,2739,2717,2740,2710,2711,2708,2710,2749,2710,2711,2711,2710,2709,2710,2710,2749,2709,2711,2719,2739,2709,2718,2709,2710,2720,2707,2708,2715,2740,2710,2709,2706,2709,2709,2708,2738,2708,2710,2709,2708,2708,2708,2709,2718,2738,2707,2715,2717,2708,2708,2707,2709,2713,2709,2709,2718,2709,2709,2709,2707,2718,2710,2709,2740,2714,2747,2744,2713,2713,2706,2736,2704,2705,2740,2701,2697,2707,2690,2687,2692,2672,2662,2657,2650,2621,2585,2599,2535,2522,2509,2523,2576,2637,2674,2673,2696,2707,2709,2709,2709,2707,2719,2711,2710,2708,2710,2710,2710,2710,2708,2708,2709,2709,2709,2710,2708,2707
Toblerone,2709,2709,2707,2709,2706,2740,2716,2708,2738,2707,2714,2707,2718,2714,2707,2707,2750,2708,2733,2715,2708,2709,2707,2715,2710,2714,2719,2709,2717,2707,2707,2708,2738,2709,2714,2710,2710,2714,2709,2717,2717,2717,2711,2710,2709,2741,2710,2708,2711,2742,2710,2739,2709,2710,2717,2711,2709,2709,2712,2707,2707,2736,2705,2681,2700,2634,2621,2608,2594,2590,2632,2641,2635,2658,2682,2697,2701,2704,2704,2706,2708,2708,2707,2707,2708,2719,2709,2739,2718,2708,2707,2717,2707,2709,2718,2707,2708,2707,2707,2709,2708,2708,2707,2707,2707,2716,2707,2704,2705,2737,2707,2717,2705,2707,2705,2737,2705,2736,2717,2706,2736,2706,2708,2706,2706,2707,2702,2716,2708,2706,2708,2709,2718,2706,2708,2709,2739,2709,2707,2737,2745,2708,2708,2708,2720,2710,2710,2720,2739,2708,2710,2710,2710,2708,2709,2711,2715,2710,2709,2710,2711,2711,2705,2709,2709,2708,2710,2711,2708,2708,2711,2705,2710,2710,2711,2708,2710,2716,2714,2709,2709,2720,2709,2707,2708,2741,2710,2713,2710,2707,2719,2716,2711,2710,2708,2708,2710,2710,2740,2710,2709,2741,2710,2720,2741,2710,2710,2709,2709,2710,2741,2708,2719,2705,2710,2710,2707,2710,2709,2709,2738,2710,2708,2708,2720,2707,2707,2708,2707,2739,2709,2738,2717,2707,2707,2716,2707,2708,2711,2710,2709,2708,2708,2720,2720,2709,2720,2719,2707,2709,2719,2708,2709,2707,2709,2707,2706,2707,2704,2713,2701,2701,2706,2697,2690,2675,2675,2674,2674,2662,2636,2605,2577,2539,2512,2520,2579,2556,2623,2667,2686,2703,2712,2708,2710,2718,2710,2739,2719,2711,2719,2707,2710,2710,2710,2708,2710,2718,2739,2740,2708,2707,2717,2707,2708,2708,2709,2709,2708,2707,2715,2718,2709,2708,2737,2707,2709,2739,2708,2709
Toblerone,2716,2709,2747,2709,2708,2749,2740,2709,2708,2708,2709,2747,2706,2709,2715,2709,2708,2710,2710,2709,2718,2718,2709,2709,2710,2709,2708,2709,2710,2710,2708,2720,2709,2749,2719,2709,2710,2711,2708,2716,2736,2709,2704,2694,2677,2662,2632,2622,2610,2593,2586,2612,2611,2636,2662,2691,2698,2693,2697,2705,2704,2706,2715,2718,2716,2709,2709,2706,2710,2717,2711,2711,2748,2707,2710,2750,2709,2707,2717,2707,2708,2708,2709,2713,2707,2707,2716,2706,2707,2707,2706,2747,2736,2705,2706,2707,2707,2706,2706,2716,2707,2717,2707,2706,2707,2716,2707,2707,2715,2707,2708,2708,2707,2713,2718,2708,2706,2718,2726,2710,2718,2708,2710,2716,2711,2719,2707,2710,2740,2710,2707,2709,2741,2710,2709,2717,2720,2711,2720,2710,2710,2740,2714,2710,2709,2739,2709,2716,2716,2709,2710,2727,2721,2708,2739,2709,2707,2709,2711,2709,2719,2720,2717,2709,2707,2715,2741,2709,2708,2710,2711,2710,2709,2720,2710,2708,2714,2717,2740,2710,2710,2710,2741,2709,2708,2720,2710,2719,2707,2714,2710,2710,2708,2710,2720,2720,2720,2709,2710,2740,2707,2710,2739,2709,2709,2738,2710,2709,2709,2737,2706,2709,2708,2708,2707,2705,2719,2709,2707,2709,2707,2718,2708,2709,2709,2718,2707,2716,2739,2708,2708,2707,2709,2716,2708,2707,2705,2747,2745,2744,2705,2705,2714,2699,2700,2708,2697,2695,2680,2714,2672,2665,2663,2643,2656,2589,2553,2524,2512,2548,2541,2589,2637,2665,2693,2711,2708,2709,2747,2720,2710,2720,2708,2708,2717,2709,2710,2708,2708,2716,2713,2710,2709,2739,2707,2709,2709,2706,2709,2708,2708,2710,2716,2707,2708,2707,2709,2712,2706,2706,2706,2714,2709,2707,2713,2709,2708,2707,2706,2703,2708,2708,2709,2710,2739,2709,2709,2709,2709,2709
